Coordenada x de la abeja, coordenada y de la abeja, coordenada z de la abeja
-68.0056177477,2.74703972302,1498.97
-70.688186972,-0.087445788163,1400.68
-70.4682490126,-1.40687178317,1583.75
-76.8103704737,5.80971940176,1332.62
-72.9411870954,10.2505223314,1603.82
-75.4556518602,7.5062185622,1680.82
-73.6139705764,8.59531280364,1614.42
-70.5523352516,2.25629148564,1562.38
-75.6628398266,7.83723537117,1693.54
-71.2581978151,-2.08641744354,1435.15
-75.3276947769,6.86522999884,1395.83
-67.8195855829,3.04657502794,1660.90
-68.5683409153,2.63754406031,1680.49
-68.8680229705,6.13549488434,1671.65
-71.7911826451,12.0965093824,1520.24
-74.9444909776,1.79943906188,1333.00
-69.2227608717,5.57343084173,1428.52
-71.8559479054,6.21500496354,1597.01
-74.0410763971,5.9697597892,1612.25
-70.6073550045,-3.74029674264,1527.49
-67.4561327331,5.80650031033,1552.05
-75.025720272,7.10459930592,1576.47
-71.4038081807,2.73084733019,1547.21
-73.5525354969,9.4624079487,1725.21
-75.8682960904,6.69135471627,1773.91
-73.3848097526,5.37580379683,1528.24
-73.9594272598,9.28632046949,1676.42
-72.9372336339,-0.654018572196,1706.02
-74.6620342701,6.81830862396,1563.85
-67.7368147771,2.51770045316,1691.06
-70.877558414,0.192967173975,1666.94
-72.9271863657,0.417621601495,1500.91
-76.734981837,8.23388517835,1580.08
-77.1641545185,5.64017641846,1452.21
-71.9480067026,-1.31517556655,1671.74
-72.1320148544,5.81232705882,1314.90
-67.8123572252,2.67911275469,1379.43
-70.3456826371,1.59920321643,1527.80
-70.1540076232,-0.773194589065,1435.77
-69.3355053751,5.93569601121,1735.23
-74.6907227837,0.307095726899,1484.84
-73.8575743426,5.5610098665,1394.06
-75.2834283707,0.200080449304,1493.34
-73.7293578584,4.60664088966,1651.02
-72.6870051689,4.22486784992,1483.53
-74.2330338286,11.0550793303,1619.74
-76.6435629116,5.63365439237,1759.41
-74.7879151391,0.456698934493,1483.91
-74.6461188614,4.02149094198,1685.62
-75.6597894124,1.91560333094,1417.99
-76.3980122177,1.57810403632,1318.35
-73.8370382586,1.28779209636,1716.77
-70.8514744091,1.72503056087,1624.09
-74.0430365996,-0.234513154279,1495.35
-69.6085658127,2.06282430659,1703.19
-70.5718890949,2.96265956794,1681.82
-73.9162993835,10.7754836867,1640.04
-73.8038661363,9.41998436867,1784.14
-68.4429444162,4.63041455633,1423.83
-73.3381771801,9.33822404784,1668.04
-72.632501704,0.918348763461,1580.95
-67.970379507,6.03701937305,1450.51
-69.076694808,5.06074239993,1713.14
-69.5160527685,4.52872339387,1787.35
-72.162288408,-1.16857744969,1748.70
-73.8333498429,4.05125077458,1394.77
-76.9991244318,8.30303778033,1312.32
-78.1279419514,2.28519095723,1591.34
-76.0001043651,3.71187866407,1431.44
-74.5255721169,9.05569717036,1725.81
-73.6008770676,-1.09165521652,1387.78
-75.9927010562,5.66894317469,1448.55
-75.0977296384,0.303449441198,1714.68
-72.2645329045,11.8897383253,1686.60
-77.1944086326,2.90489885574,1430.54
-77.6185017081,7.67782140764,1716.74
-69.3392275391,5.25597665892,1627.80
-69.8241839823,-0.682373065897,1487.55
-73.3236006286,8.88613541936,1659.91
-73.3974516243,10.4717956431,1499.15
-73.1690683252,9.60215626896,1385.60
-72.2093338078,1.95108256008,1470.39
-74.3035931965,1.54537556603,1713.61
-73.5767174325,0.936842277428,1412.75
-72.8431815351,4.36622768135,1480.35
-70.5715712013,4.65103504228,1781.71
-74.7426136625,11.0661724543,1761.08
-69.9768327817,-2.33827355895,1459.34
-73.1207848561,3.91016448888,1613.78
-71.3465616347,3.80082076268,1635.59
-75.5359763708,8.6917082572,1482.72
-77.25679737,6.0231260973,1702.23
-68.9310105986,5.61861390942,1323.04
-77.8192684651,1.727579104,1400.74
-74.2739639237,7.21408522191,1705.31
-74.3662370488,3.07944141317,1353.92
-72.5648165651,4.31961438703,1704.82
-74.2151775067,2.37474583564,1627.02
-72.5858140614,2.19822013848,1785.90
-72.4929866167,-0.0410542501842,1782.34
-74.482361172,6.85970975317,1559.23
-73.5956478718,0.158168822736,1563.01
