estu_consecutivo.1,estu_exterior,periodo,estu_tieneetnia,estu_tomo_cursopreparacion,estu_cursodocentesies,estu_cursoiesapoyoexterno,estu_cursoiesexterna,estu_simulacrotipoicfes,estu_actividadrefuerzoareas,estu_actividadrefuerzogeneric,fami_trabajolaborpadre,fami_trabajolabormadre,fami_numlibros,estu_inst_cod_departamento,estu_tipodocumento.1,estu_nacionalidad.1,estu_genero.1,estu_fechanacimiento.1,periodo.1,estu_estudiante.1,estu_pais_reside.1,estu_depto_reside.1,estu_cod_reside_depto.1,estu_mcpio_reside.1,estu_cod_reside_mcpio.1,estu_areareside,estu_valorpensioncolegio,fami_educacionpadre.1,fami_educacionmadre.1,fami_ocupacionpadre.1,fami_ocupacionmadre.1,fami_estratovivienda.1,fami_nivelsisben,fami_pisoshogar,fami_tieneinternet.1,fami_tienecomputador.1,fami_tienemicroondas,fami_tienehorno,fami_tieneautomovil.1,fami_tienedvd,fami_tiene_nevera.1,fami_tiene_celular.1,fami_telefono.1,fami_ingresofmiliarmensual,estu_trabajaactualmente,estu_antecedentes,estu_expectativas,cole_codigo_icfes,cole_cod_dane_establecimiento,cole_nombre_establecimiento,cole_genero,cole_naturaleza,cole_calendario,cole_bilingue,cole_caracter,cole_cod_dane_sede,cole_nombre_sede,cole_sede_principal,cole_area_ubicacion,cole_jornada,cole_cod_mcpio_ubicacion,cole_mcpio_ubicacion,cole_cod_depto_ubicacion,cole_depto_ubicacion,punt_lenguaje,punt_matematicas,punt_biologia,punt_quimica,punt_fisica,punt_ciencias_sociales,punt_filosofia,punt_ingles,desemp_ingles,profundiza,puntaje_prof,desemp_prof,exito
SB11201320126239,NO,20183,No,,,,,,,,No aplica,No aplica,11 A 25 LIBROS,76,TI,COLOMBIA,F,16/09/1995,20132,ESTUDIANTE,COLOMBIA,CAUCA,19.0,SANTANDER DE QUILICHAO,19698.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) completa,Educación profesional completa,Otra actividad u ocupación,Empleado de nivel técnico o profesional,Estrato 2,Nivel 2,"Madera pulida, baldosa, tableta, mármol, alfombra",No,No,No,No,No,Si,Si,Si,No,Entre 1 y menos de 2 SMLV,No,No,No,7476.0,119698000080.0,I.E. TECNICO AMBIENTAL FERNANDEZ GUERRA,MIXTO,OFICIAL,A,N,TÉCNICO,119698000080.0,FERNANDEZ GUERRA (sede principal),S,URBANO,MAÑANA,19698.0,SANTANDER DE QUILICHAO,19.0,CAUCA,48.0,52.0,47.0,45.0,56.0,45.0,48.0,46.0,A1,PUNT_INTERDISC_MEDIOAMBIENTE,59.0,,0
SB11201220149226,,20152,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,5,TI,COLOMBIA,F,13/05/1995,20122,ESTUDIANTE,COLOMBIA,ANTIOQUIA,5.0,ITAGÜÍ,5360.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Empleado de nivel auxiliar o administrativo,Hogar,Estrato 3,Nivel 3,"Cemento, gravilla, ladrillo",Si,Si,No,Si,No,Si,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,,116970.0,105360000491.0,INSTITUCIÓN EDUCATIVA ORESTE SINDICI,MIXTO,OFICIAL,A,N,ACADÉMICO,105360000491.0,INSTITUCIÓN EDUCATIVA ORESTE SINDICI,S,URBANO,MAÑANA,5360.0,ITAGÜÍ,5.0,ANTIOQUIA,52.0,49.0,47.0,51.0,51.0,48.0,49.0,47.0,A1,PUNT_INTERDISC_MEDIOAMBIENTE,55.0,,0
SB11201320006240,,20152,,No,No tomó Curso,No tomó Curso,No tomó curso,No,No,No,,,,11,TI,COLOMBIA,M,08/10/1996,20132,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Empleado de nivel directivo,Hogar,Estrato 3,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,No,Si,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,Si,No,45369.0,111001012271.0,COLEGIO RAFAEL URIBE URIBE (IED),MIXTO,OFICIAL,A,N,ACADÉMICO,111001012271.0,COL DIST U.B. RAFAEL URIBE URIBE,S,URBANO,TARDE,11001.0,"BOGOTÁ, D.C.",11.0,BOGOTA,50.0,52.0,51.0,41.0,59.0,56.0,36.0,47.0,A1,PUNT_PROFUNDIZA_LENGUAJE,5.0,I,1
SB11201220048134,NO,20163,No,,,,,,,,,,MÁS DE 100 LIBROS,66,TI,COLOMBIA,F,19/09/1995,20122,ESTUDIANTE,COLOMBIA,RISARALDA,66.0,PEREIRA,66001.0,Cabecera Municipal,250.000 o más,Educación profesional completa,Educación profesional completa,Empresario,Hogar,Estrato 6,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,,No,No,,13458.0,366001000751.0,COL LA SALLE,MIXTO,NO OFICIAL,A,N,ACADÉMICO,366001000751.0,COL LA SALLE,S,RURAL,MAÑANA,66001.0,PEREIRA,66.0,RISARALDA,52.0,55.0,54.0,58.0,52.0,54.0,42.0,52.0,A1,PUNT_PROFUNDIZA_BIOLOGIA,6.0,I,1
SB11201320442836,NO,20183,Si,,,,,,,,"Trabaja por cuenta propia (por ejemplo plomero, electricista)","Trabaja en el hogar, no trabaja o estudia",0 A 10 LIBROS,5,TI,COLOMBIA,F,31/10/1996,20132,ESTUDIANTE,COLOMBIA,CHOCO,27.0,QUIBDÓ,27001.0,,No paga Pensión,Secundaria (Bachillerato) completa,Educación profesional completa,Profesional independiente,Hogar,Estrato 1,Nivel 1,"Cemento, gravilla, ladrillo",Si,Si,No,Si,No,No,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,No,9621.0,127001000225.0,IE FEM DE ENSEÑANZA MEDIA,MIXTO,OFICIAL,A,N,TÉCNICO/ACADÉMICO,127001000225.0,IE FEM DE ENSEÑANZA MEDIA,S,URBANO,MAÑANA,27001.0,QUIBDÓ,27.0,CHOCO,38.0,28.0,48.0,39.0,38.0,39.0,42.0,35.0,A-,PUNT_PROFUNDIZA_BIOLOGIA,5.0,I,0
SB11201320298419,NO,20183,No,,Más de 30 horas,Menos de 20 horas,Menos de 20 horas,Si,Si,Si,"Es operario de máquinas o conduce vehículos (taxita, chofer)","Trabaja como personal de limpieza, mantenimiento, seguridad o construcción",26 A 100 LIBROS,47,TI,COLOMBIA,F,04/04/1997,20132,ESTUDIANTE,COLOMBIA,MAGDALENA,47.0,CIÉNAGA,47189.0,Cabecera Municipal,No paga Pensión,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Empleado obrero u operario,Hogar,Estrato 2,Nivel 1,"Cemento, gravilla, ladrillo",Si,Si,No,No,No,Si,Si,Si,No,Entre 1 y menos de 2 SMLV,No,No,No,10702.0,147189000210.0,IE TEC DE COMERCIO VIRGINIA GOMEZ,MIXTO,OFICIAL,A,N,TÉCNICO,147189000210.0,IE TECNICA DE COMERCIO VIRGINIA GOMEZ,S,URBANO,MAÑANA,47189.0,CIÉNAGA,47.0,MAGDALENA,52.0,38.0,39.0,47.0,50.0,41.0,46.0,40.0,A-,PUNT_INTERDISC_MEDIOAMBIENTE,49.0,,0
SB11201320421607,NO,20183,No,,,,,,,,"Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc","Es dueño de un negocio pequeño (tiene pocos empleados o no tiene, por ejemplo tienda, papelería, etc",11 A 25 LIBROS,5,TI,COLOMBIA,M,06/09/1996,20132,ESTUDIANTE,COLOMBIA,ANTIOQUIA,5.0,ENVIGADO,5266.0,,Entre 120.000 y menos de 150.000,Primaria completa,Secundaria (Bachillerato) incompleta,Empleado obrero u operario,Empleado obrero u operario,Estrato 3,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,No,53504.0,305088000868.0,COL SAN BUENAVENTURA,MIXTO,NO OFICIAL,A,N,ACADÉMICO,305088000868.0,COL SAN BUENAVENTURA,S,URBANO,MAÑANA,5088.0,BELLO,5.0,ANTIOQUIA,60.0,63.0,57.0,52.0,59.0,56.0,53.0,48.0,A1,PUNT_PROFUNDIZA_LENGUAJE,6.0,II,1
SB11201210033970,NO,20173,No,,Entre 20 y 30 horas,Menos de 20 horas,Menos de 20 horas,No,Si,Si,,,11 A 25 LIBROS,76,TI,COLOMBIA,F,02/05/1995,20121,ESTUDIANTE,COLOMBIA,VALLE,76.0,CALI,76001.0,Cabecera Municipal,Entre 150.000 y menos de 250.000,Educación profesional completa,Secundaria (Bachillerato) completa,Empleado de nivel técnico o profesional,Trabajador por cuenta propia,Estrato 3,Nivel 1,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,,No,No,Si,Si,Si,Entre 1 y menos de 2 SMLV,No,No,,121939.0,376001000390.0,COLEGIO SAN JOSE - SEDE CHAMPAGNAT,FEMENINO,NO OFICIAL,B,N,TÉCNICO/ACADÉMICO,376001000390.0,COLEGIO SAN JOSE - BARRIO CHAMPAGNAT,S,URBANO,COMPLETA,76001.0,CALI,76.0,VALLE,56.0,57.0,44.0,54.0,57.0,48.0,46.0,40.0,A-,PUNT_PROFUNDIZA_MATEMATICA,5.0,I,0
SB11201310080245,NO,20173,No,,,,,,,,,,MÁS DE 100 LIBROS,11,TI,COLOMBIA,M,25/07/1995,20131,ESTUDIANTE,COLOMBIA,BOGOTA,11.0,BOGOTÁ D.C.,11001.0,Cabecera Municipal,Entre 150.000 y menos de 250.000,Educación profesional completa,Postgrado,Empleado de nivel auxiliar o administrativo,Profesional Independiente,Estrato 6,No está clasificada por el SISBEN,"Madera pulida, baldosa, tableta, mármol, alfombra",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 5 y menos de 7 SMLV,No,No,No,29231.0,311001033633.0,CENT EDUC Y CULT ESPAÑOL REYES CATOLICOS,MIXTO,NO OFICIAL,B,N,ACADÉMICO,311001033633.0,CENT EDUC Y CULT ESPAÑOL REYES CATOLICOS,S,URBANO,COMPLETA,11001.0,BOGOTÁ D.C.,11.0,BOGOTA,66.0,70.0,56.0,57.0,52.0,62.0,61.0,89.0,B+,PUNT_PROFUNDIZA_LENGUAJE,7.0,III,1
SB11201220188788,NO,20173,No,,,,,,,,,,11 A 25 LIBROS,54,TI,COLOMBIA,M,18/09/1995,20122,ESTUDIANTE,COLOMBIA,NORTE SANTANDER,54.0,VILLA DEL ROSARIO,54874.0,Cabecera Municipal,Entre 150.000 y menos de 250.000,Postgrado,Educación profesional completa,Empleado de nivel técnico o profesional,Empleado con cargo como director o gerente general,Estrato 3,No está clasificada por el SISBEN,"Madera burda, tabla, tablón",Si,Si,Si,Si,Si,Si,Si,Si,Si,Entre 5 y menos de 7 SMLV,No,No,,12252.0,354001000647.0,INST SALESIANO SAN JUAN BOSCO,MASCULINO,NO OFICIAL,A,N,ACADÉMICO,354001000647.0,INST SALESIANO SAN JUAN BOSCO,S,URBANO,MAÑANA,54001.0,CÚCUTA,54.0,NORTE SANTANDER,46.0,52.0,57.0,43.0,46.0,50.0,39.0,51.0,A1,PUNT_PROFUNDIZA_CSOCIALES,6.0,II,1
